0.004147 0.004147 0.000009
0.004178 0.004178 0.000009
0.004210 0.004210 0.000009
0.004241 0.004241 0.000009
0.004273 0.004273 0.000009
0.004304 0.004304 0.000009
0.004335 0.004335 0.000009
0.004367 0.004367 0.000010
0.004398 0.004398 0.000010
0.004430 0.004430 0.000010
0.004461 0.004461 0.000010
0.004493 0.004493 0.000010
0.004524 0.004524 0.000010
0.004555 0.004555 0.000010
0.004587 0.004587 0.000011
0.004618 0.004618 0.000011
0.004650 0.004650 0.000011
0.004681 0.004681 0.000011
0.004712 0.004712 0.000011
0.004744 0.004744 0.000011
0.004775 0.004775 0.000011
0.004807 0.004807 0.000012
0.004838 0.004838 0.000012
0.004870 0.004869 0.000012
0.004901 0.004901 0.000012
0.004932 0.004932 0.000012
0.004964 0.004964 0.000012
0.004995 0.004995 0.000012
0.005027 0.005027 0.000013
0.005058 0.005058 0.000013
0.005089 0.005089 0.000013
0.005121 0.005121 0.000013
0.005152 0.005152 0.000013
0.005184 0.005184 0.000013
0.005215 0.005215 0.000014
0.005247 0.005246 0.000014
0.005278 0.005278 0.000014
0.005309 0.005309 0.000014
0.005341 0.005341 0.000014
0.005372 0.005372 0.000014
0.005404 0.005404 0.000015
0.005435 0.005435 0.000015
0.005466 0.005466 0.000015
0.005498 0.005498 0.000015
0.005529 0.005529 0.000015
0.005561 0.005561 0.000015
0.005592 0.005592 0.000016
0.005624 0.005623 0.000016
0.005655 0.005655 0.000016
0.005686 0.005686 0.000016
0.005718 0.005718 0.000016
0.005749 0.005749 0.000017
0.005781 0.005781 0.000017
0.005812 0.005812 0.000017
0.005843 0.005843 0.000017
0.005875 0.005875 0.000017
0.005906 0.005906 0.000017
0.005938 0.005938 0.000018
0.005969 0.005969 0.000018
0.006001 0.006000 0.000018
0.006032 0.006032 0.000018
0.006063 0.006063 0.000018
0.006095 0.006095 0.000019
0.006126 0.006126 0.000019
0.006158 0.006158 0.000019
0.006189 0.006189 0.000019
0.006220 0.006220 0.000019
0.006252 0.006252 0.000020
0.006283 0.006283 0.000020
0.006315 0.006315 0.000020
0.006346 0.006346 0.000020
0.006377 0.006377 0.000020
0.006409 0.006409 0.000021
0.006440 0.006440 0.000021
0.006472 0.006472 0.000021
0.006503 0.006503 0.000021
0.006535 0.006535 0.000021
0.006566 0.006566 0.000022
0.006597 0.006597 0.000022
0.006629 0.006629 0.000022
0.006660 0.006660 0.000022
0.006692 0.006692 0.000022
0.006723 0.006723 0.000023
0.006754 0.006754 0.000023
0.006786 0.006786 0.000023
0.006817 0.006817 0.000023
0.006849 0.006849 0.000023
0.006880 0.006880 0.000024
0.006912 0.006912 0.000024
0.006943 0.006943 0.000024
0.006974 0.006974 0.000024
0.007006 0.007006 0.000025
0.007037 0.007037 0.000025
0.007069 0.007069 0.000025
0.007100 0.007100 0.000025
0.007131 0.007131 0.000025
0.007163 0.007163 0.000026
0.007194 0.007194 0.000026
0.007226 0.007226 0.000026
0.007257 0.007257 0.000026
0.007289 0.007289 0.000027
0.007320 0.007320 0.000027
0.007351 0.007351 0.000027
0.007383 0.007383 0.000027
0.007414 0.007414 0.000027
0.007446 0.007446 0.000028
0.007477 0.007477 0.000028
0.007508 0.007508 0.000028
0.007540 0.007540 0.000028
0.007571 0.007571 0.000029
0.007603 0.007603 0.000029
0.007634 0.007634 0.000029
0.007666 0.007665 0.000029
0.007697 0.007697 0.000030
0.007728 0.007728 0.000030
0.007760 0.007760 0.000030
0.007791 0.007791 0.000030
0.007823 0.007823 0.000031
0.007854 0.007854 0.000031
0.007885 0.007885 0.000031
0.007917 0.007917 0.000031
0.007948 0.007948 0.000032
0.007980 0.007980 0.000032
0.008011 0.008011 0.000032
0.008043 0.008042 0.000032
0.008074 0.008074 0.000033
0.008105 0.008105 0.000033
0.008137 0.008137 0.000033
0.008168 0.008168 0.000033
0.008200 0.008200 0.000034
0.008231 0.008231 0.000034
0.008262 0.008262 0.000034
0.008294 0.008294 0.000034
0.008325 0.008325 0.000035
0.008357 0.008357 0.000035
0.008388 0.008388 0.000035
0.008420 0.008419 0.000035
0.008451 0.008451 0.000036
0.008482 0.008482 0.000036
0.008514 0.008514 0.000036
0.008545 0.008545 0.000037
0.008577 0.008577 0.000037
0.008608 0.008608 0.000037
0.008639 0.008639 0.000037
0.008671 0.008671 0.000038
0.008702 0.008702 0.000038
0.008734 0.008734 0.000038
0.008765 0.008765 0.000038
0.008797 0.008796 0.000039
0.008828 0.008828 0.000039
0.008859 0.008859 0.000039
0.008891 0.008891 0.000040
0.008922 0.008922 0.000040
0.008954 0.008954 0.000040
0.008985 0.008985 0.000040
0.009016 0.009016 0.000041
0.009048 0.009048 0.000041
0.009079 0.009079 0.000041
0.009111 0.009111 0.000042
0.009142 0.009142 0.000042
0.009174 0.009173 0.000042
0.009205 0.009205 0.000042
0.009236 0.009236 0.000043
0.009268 0.009268 0.000043
0.009299 0.009299 0.000043
0.009331 0.009330 0.000044
0.009362 0.009362 0.000044
0.009393 0.009393 0.000044
0.009425 0.009425 0.000044
0.009456 0.009456 0.000045
0.009488 0.009488 0.000045
0.009519 0.009519 0.000045
0.009551 0.009550 0.000046
0.009582 0.009582 0.000046
0.009613 0.009613 0.000046
0.009645 0.009645 0.000047
0.009676 0.009676 0.000047
0.009708 0.009707 0.000047
0.009739 0.009739 0.000047
0.009770 0.009770 0.000048
0.009802 0.009802 0.000048
0.009833 0.009833 0.000048
0.009865 0.009865 0.000049
0.009896 0.009896 0.000049
0.009928 0.009927 0.000049
0.009959 0.009959 0.000050
0.009990 0.009990 0.000050
0.010022 0.010022 0.000050
0.010053 0.010053 0.000051
0.010085 0.010084 0.000051
0.010116 0.010116 0.000051
0.010147 0.010147 0.000051
0.010179 0.010179 0.000052
0.010210 0.010210 0.000052
0.010242 0.010242 0.000052
0.010273 0.010273 0.000053
0.010305 0.010304 0.000053
0.010336 0.010336 0.000053
0.010367 0.010367 0.000054
0.010399 0.010399 0.000054
0.010430 0.010430 0.000054
0.010462 0.010461 0.000055
0.010493 0.010493 0.000055
0.010524 0.010524 0.000055
0.010556 0.010556 0.000056
0.010587 0.010587 0.000056
0.010619 0.010618 0.000056
0.010650 0.010650 0.000057
0.010682 0.010681 0.000057
0.010713 0.010713 0.000057
0.010744 0.010744 0.000058
0.010776 0.010776 0.000058
0.010807 0.010807 0.000058
0.010839 0.010838 0.000059
0.010870 0.010870 0.000059
0.010901 0.010901 0.000059
0.010933 0.010933 0.000060
0.010964 0.010964 0.000060
0.010996 0.010995 0.000060
0.011027 0.011027 0.000061
0.011059 0.011058 0.000061
0.011090 0.011090 0.000061
0.011121 0.011121 0.000062
0.011153 0.011153 0.000062
0.011184 0.011184 0.000063
0.011216 0.011215 0.000063
0.011247 0.011247 0.000063
0.011278 0.011278 0.000064
0.011310 0.011310 0.000064
0.011341 0.011341 0.000064
0.011373 0.011372 0.000065
0.011404 0.011404 0.000065
0.011436 0.011435 0.000065
0.011467 0.011467 0.000066
0.011498 0.011498 0.000066
0.011530 0.011530 0.000066
0.011561 0.011561 0.000067
0.011593 0.011592 0.000067
0.011624 0.011624 0.000068
0.011655 0.011655 0.000068
0.011687 0.011687 0.000068
0.011718 0.011718 0.000069
0.011750 0.011749 0.000069
0.011781 0.011781 0.000069
0.011813 0.011812 0.000070
0.011844 0.011844 0.000070
0.011875 0.011875 0.000071
0.011907 0.011906 0.000071
0.011938 0.011938 0.000071
0.011970 0.011969 0.000072
0.012001 0.012001 0.000072
0.012032 0.012032 0.000072
0.012064 0.012064 0.000073
0.012095 0.012095 0.000073
0.012127 0.012126 0.000074
0.012158 0.012158 0.000074
0.012190 0.012189 0.000074
0.012221 0.012221 0.000075
0.012252 0.012252 0.000075
0.012284 0.012283 0.000075
0.012315 0.012315 0.000076
0.012347 0.012346 0.000076
0.012378 0.012378 0.000077
0.012409 0.012409 0.000077
0.012441 0.012441 0.000077
0.012472 0.012472 0.000078
0.012504 0.012503 0.000078
0.012535 0.012535 0.000079
0.012566 0.012566 0.000079
0.012598 0.012598 0.000079
0.012629 0.012629 0.000080
0.012661 0.012660 0.000080
0.012692 0.012692 0.000081
0.012724 0.012723 0.000081
0.012755 0.012755 0.000081
0.012786 0.012786 0.000082
0.012818 0.012817 0.000082
0.012849 0.012849 0.000083
0.012881 0.012880 0.000083
0.012912 0.012912 0.000083
0.012943 0.012943 0.000084
0.012975 0.012975 0.000084
0.013006 0.013006 0.000085
0.013038 0.013037 0.000085
0.013069 0.013069 0.000085
0.013101 0.013100 0.000086
0.013132 0.013132 0.000086
0.013163 0.013163 0.000087
0.013195 0.013194 0.000087
0.013226 0.013226 0.000087
0.013258 0.013257 0.000088
0.013289 0.013289 0.000088
0.013320 0.013320 0.000089
0.013352 0.013352 0.000089
0.013383 0.013383 0.000090
0.013415 0.013414 0.000090
0.013446 0.013446 0.000090
0.013478 0.013477 0.000091
0.013509 0.013509 0.000091
0.013540 0.013540 0.000092
0.013572 0.013571 0.000092
0.013603 0.013603 0.000093
0.013635 0.013634 0.000093
0.013666 0.013666 0.000093
0.013697 0.013697 0.000094
0.013729 0.013728 0.000094
0.013760 0.013760 0.000095
0.013792 0.013791 0.000095
0.013823 0.013823 0.000096
0.013855 0.013854 0.000096
0.013886 0.013886 0.000096
0.013917 0.013917 0.000097
0.013949 0.013948 0.000097
0.013980 0.013980 0.000098
0.014012 0.014011 0.000098
0.014043 0.014043 0.000099
0.014074 0.014074 0.000099
0.014106 0.014105 0.000099
0.014137 0.014137 0.000100
0.014169 0.014168 0.000100
0.014200 0.014200 0.000101
0.014232 0.014231 0.000101
0.014263 0.014262 0.000102
0.014294 0.014294 0.000102
0.014326 0.014325 0.000103
0.014357 0.014357 0.000103
0.014389 0.014388 0.000104
0.014420 0.014420 0.000104
0.014451 0.014451 0.000104
0.014483 0.014482 0.000105
0.014514 0.014514 0.000105
0.014546 0.014545 0.000106
0.014577 0.014577 0.000106
0.014609 0.014608 0.000107
0.014640 0.014639 0.000107
0.014671 0.014671 0.000108
0.014703 0.014702 0.000108
0.014734 0.014734 0.000109
0.014766 0.014765 0.000109
0.014797 0.014797 0.000109
0.014828 0.014828 0.000110
0.014860 0.014859 0.000110
0.014891 0.014891 0.000111
0.014923 0.014922 0.000111
0.014954 0.014954 0.000112
0.014986 0.014985 0.000112
0.015017 0.015016 0.000113
0.015048 0.015048 0.000113
0.015080 0.015079 0.000114
0.015111 0.015111 0.000114
0.015143 0.015142 0.000115
0.015174 0.015173 0.000115
0.015205 0.015205 0.000116
0.015237 0.015236 0.000116
0.015268 0.015268 0.000117
0.015300 0.015299 0.000117
0.015331 0.015331 0.000118
0.015363 0.015362 0.000118
0.015394 0.015393 0.000118
0.015425 0.015425 0.000119
0.015457 0.015456 0.000119
0.015488 0.015488 0.000120
0.015520 0.015519 0.000120
0.015551 0.015550 0.000121
0.015582 0.015582 0.000121
0.015614 0.015613 0.000122
0.015645 0.015645 0.000122
0.015677 0.015676 0.000123
0.015708 0.015707 0.000123
0.015740 0.015739 0.000124
0.015771 0.015770 0.000124
0.015802 0.015802 0.000125
0.015834 0.015833 0.000125
0.015865 0.015865 0.000126
0.015897 0.015896 0.000126
0.015928 0.015927 0.000127
0.015959 0.015959 0.000127
0.015991 0.015990 0.000128
0.016022 0.016022 0.000128
0.016054 0.016053 0.000129
0.016085 0.016084 0.000129
0.016117 0.016116 0.000130
0.016148 0.016147 0.000130
0.016179 0.016179 0.000131
0.016211 0.016210 0.000131
0.016242 0.016241 0.000132
0.016274 0.016273 0.000132
0.016305 0.016304 0.000133
0.016336 0.016336 0.000133
0.016368 0.016367 0.000134
0.016399 0.016399 0.000134
0.016431 0.016430 0.000135
0.016462 0.016461 0.000135
0.016494 0.016493 0.000136
0.016525 0.016524 0.000137
0.016556 0.016556 0.000137
0.016588 0.016587 0.000138
0.016619 0.016618 0.000138
0.016651 0.016650 0.000139
0.016682 0.016681 0.000139
0.016713 0.016713 0.000140
0.016745 0.016744 0.000140
0.016776 0.016775 0.000141
0.016808 0.016807 0.000141
0.016839 0.016838 0.000142
0.016871 0.016870 0.000142
0.016902 0.016901 0.000143
0.016933 0.016933 0.000143
0.016965 0.016964 0.000144
0.016996 0.016995 0.000144
0.017028 0.017027 0.000145
0.017059 0.017058 0.000146
0.017090 0.017090 0.000146
0.017122 0.017121 0.000147
0.017153 0.017152 0.000147
0.017185 0.017184 0.000148
0.017216 0.017215 0.000148
0.017248 0.017247 0.000149
0.017279 0.017278 0.000149
0.017310 0.017309 0.000150
0.017342 0.017341 0.000150
0.017373 0.017372 0.000151
0.017405 0.017404 0.000151
0.017436 0.017435 0.000152
0.017467 0.017467 0.000153
0.017499 0.017498 0.000153
0.017530 0.017529 0.000154
0.017562 0.017561 0.000154
0.017593 0.017592 0.000155
0.017625 0.017624 0.000155
0.017656 0.017655 0.000156
0.017687 0.017686 0.000156
0.017719 0.017718 0.000157
0.017750 0.017749 0.000158
0.017782 0.017781 0.000158
0.017813 0.017812 0.000159
0.017844 0.017843 0.000159
0.017876 0.017875 0.000160
0.017907 0.017906 0.000160
0.017939 0.017938 0.000161
0.017970 0.017969 0.000161
0.018002 0.018001 0.000162
0.018033 0.018032 0.000163
0.018064 0.018063 0.000163
0.018096 0.018095 0.000164
0.018127 0.018126 0.000164
0.018159 0.018158 0.000165
0.018190 0.018189 0.000165
0.018221 0.018220 0.000166
0.018253 0.018252 0.000167
0.018284 0.018283 0.000167
0.018316 0.018315 0.000168
0.018347 0.018346 0.000168
0.018379 0.018377 0.000169
0.018410 0.018409 0.000169
0.018441 0.018440 0.000170
0.018473 0.018472 0.000171
0.018504 0.018503 0.000171
0.018536 0.018535 0.000172
0.018567 0.018566 0.000172
0.018598 0.018597 0.000173
0.018630 0.018629 0.000174
0.018661 0.018660 0.000174
0.018693 0.018692 0.000175
0.018724 0.018723 0.000175
0.018755 0.018754 0.000176
0.018787 0.018786 0.000176
0.018818 0.018817 0.000177
0.018850 0.018849 0.000178
0.018881 0.018880 0.000178
0.018913 0.018911 0.000179
0.018944 0.018943 0.000179
0.018975 0.018974 0.000180
0.019007 0.019006 0.000181
0.019038 0.019037 0.000181
0.019070 0.019069 0.000182
0.019101 0.019100 0.000182
0.019132 0.019131 0.000183
0.019164 0.019163 0.000184
0.019195 0.019194 0.000184
0.019227 0.019226 0.000185
0.019258 0.019257 0.000185
0.019290 0.019288 0.000186
0.019321 0.019320 0.000187
0.019352 0.019351 0.000187
0.019384 0.019383 0.000188
0.019415 0.019414 0.000188
0.019447 0.019445 0.000189
0.019478 0.019477 0.000190
0.019509 0.019508 0.000190
0.019541 0.019540 0.000191
0.019572 0.019571 0.000192
0.019604 0.019602 0.000192
0.019635 0.019634 0.000193
0.019667 0.019665 0.000193
0.019698 0.019697 0.000194
0.019729 0.019728 0.000195
0.019761 0.019760 0.000195
0.019792 0.019791 0.000196
0.019824 0.019822 0.000196
0.019855 0.019854 0.000197
0.019886 0.019885 0.000198
0.019918 0.019917 0.000198
0.019949 0.019948 0.000199
0.019981 0.019979 0.000200
0.020012 0.020011 0.000200
0.020044 0.020042 0.000201
0.020075 0.020074 0.000201
0.020106 0.020105 0.000202
0.020138 0.020136 0.000203
0.020169 0.020168 0.000203
0.020201 0.020199 0.000204
0.020232 0.020231 0.000205
0.020263 0.020262 0.000205
0.020295 0.020293 0.000206
0.020326 0.020325 0.000207
0.020358 0.020356 0.000207
0.020389 0.020388 0.000208
0.020421 0.020419 0.000208
0.020452 0.020451 0.000209
0.020483 0.020482 0.000210
0.020515 0.020513 0.000210
0.020546 0.020545 0.000211
0.020578 0.020576 0.000212
0.020609 0.020608 0.000212
0.020640 0.020639 0.000213
0.020672 0.020670 0.000214
0.020703 0.020702 0.000214
0.020735 0.020733 0.000215
0.020766 0.020765 0.000216
0.020798 0.020796 0.000216
0.020829 0.020827 0.000217
0.020860 0.020859 0.000218
0.020892 0.020890 0.000218
0.020923 0.020922 0.000219
0.020955 0.020953 0.000220
0.020986 0.020985 0.000220
0.021017 0.021016 0.000221
0.021049 0.021047 0.000222
0.021080 0.021079 0.000222
0.021112 0.021110 0.000223
0.021143 0.021142 0.000224
0.021175 0.021173 0.000224
0.021206 0.021204 0.000225
0.021237 0.021236 0.000226
0.021269 0.021267 0.000226
0.021300 0.021299 0.000227
0.021332 0.021330 0.000228
0.021363 0.021361 0.000228
0.021394 0.021393 0.000229
0.021426 0.021424 0.000230
0.021457 0.021456 0.000230
0.021489 0.021487 0.000231
0.021520 0.021518 0.000232
0.021552 0.021550 0.000232
0.021583 0.021581 0.000233
0.021614 0.021613 0.000234
0.021646 0.021644 0.000234
0.021677 0.021676 0.000235
0.021709 0.021707 0.000236
0.021740 0.021738 0.000236
0.021771 0.021770 0.000237
0.021803 0.021801 0.000238
0.021834 0.021833 0.000238
0.021866 0.021864 0.000239
0.021897 0.021895 0.000240
0.021929 0.021927 0.000240
0.021960 0.021958 0.000241
0.021991 0.021990 0.000242
0.022023 0.022021 0.000242
0.022054 0.022052 0.000243
0.022086 0.022084 0.000244
0.022117 0.022115 0.000245
0.022148 0.022147 0.000245
0.022180 0.022178 0.000246
0.022211 0.022209 0.000247
0.022243 0.022241 0.000247
0.022274 0.022272 0.000248
0.022306 0.022304 0.000249
0.022337 0.022335 0.000249
0.022368 0.022366 0.000250
0.022400 0.022398 0.000251
0.022431 0.022429 0.000252
0.022463 0.022461 0.000252
0.022494 0.022492 0.000253
0.022525 0.022524 0.000254
0.022557 0.022555 0.000254
0.022588 0.022586 0.000255
0.022620 0.022618 0.000256
0.022651 0.022649 0.000257
0.022683 0.022681 0.000257
0.022714 0.022712 0.000258
0.022745 0.022743 0.000259
0.022777 0.022775 0.000259
0.022808 0.022806 0.000260
0.022840 0.022838 0.000261
0.022871 0.022869 0.000262
0.022902 0.022900 0.000262
0.022934 0.022932 0.000263
0.022965 0.022963 0.000264
0.022997 0.022995 0.000264
0.023028 0.023026 0.000265
0.023060 0.023057 0.000266
0.023091 0.023089 0.000267
0.023122 0.023120 0.000267
0.023154 0.023152 0.000268
0.023185 0.023183 0.000269
0.023217 0.023215 0.000269
0.023248 0.023246 0.000270
0.023279 0.023277 0.000271
0.023311 0.023309 0.000272
0.023342 0.023340 0.000272
0.023374 0.023372 0.000273
0.023405 0.023403 0.000274
0.023437 0.023434 0.000275
0.023468 0.023466 0.000275
0.023499 0.023497 0.000276
0.023531 0.023529 0.000277
0.023562 0.023560 0.000278
0.023594 0.023591 0.000278
0.023625 0.023623 0.000279
0.023656 0.023654 0.000280
0.023688 0.023686 0.000281
0.023719 0.023717 0.000281
0.023751 0.023748 0.000282
0.023782 0.023780 0.000283
0.023814 0.023811 0.000284
0.023845 0.023843 0.000284
0.023876 0.023874 0.000285
0.023908 0.023905 0.000286
0.023939 0.023937 0.000287
0.023971 0.023968 0.000287
0.024002 0.024000 0.000288
0.024033 0.024031 0.000289
0.024065 0.024063 0.000290
0.024096 0.024094 0.000290
0.024128 0.024125 0.000291
0.024159 0.024157 0.000292
0.024191 0.024188 0.000293
0.024222 0.024220 0.000293
0.024253 0.024251 0.000294
0.024285 0.024282 0.000295
0.024316 0.024314 0.000296
0.024348 0.024345 0.000296
0.024379 0.024377 0.000297
0.024410 0.024408 0.000298
0.024442 0.024439 0.000299
0.024473 0.024471 0.000299
0.024505 0.024502 0.000300
0.024536 0.024534 0.000301
0.024568 0.024565 0.000302
0.024599 0.024596 0.000303
0.024630 0.024628 0.000303
0.024662 0.024659 0.000304
0.024693 0.024691 0.000305
0.024725 0.024722 0.000306
0.024756 0.024753 0.000306
0.024787 0.024785 0.000307
0.024819 0.024816 0.000308
0.024850 0.024848 0.000309
0.024882 0.024879 0.000310
0.024913 0.024911 0.000310
0.024944 0.024942 0.000311
0.024976 0.024973 0.000312
0.025007 0.025005 0.000313
0.025039 0.025036 0.000313
0.025070 0.025068 0.000314
0.025102 0.025099 0.000315
0.025133 0.025130 0.000316
0.025164 0.025162 0.000317
0.025196 0.025193 0.000317
0.025227 0.025225 0.000318
0.025259 0.025256 0.000319
0.025290 0.025287 0.000320
0.025321 0.025319 0.000321
0.025353 0.025350 0.000321
0.025384 0.025382 0.000322
0.025416 0.025413 0.000323
0.025447 0.025444 0.000324
0.025479 0.025476 0.000325
0.025510 0.025507 0.000325
0.025541 0.025539 0.000326
0.025573 0.025570 0.000327
0.025604 0.025601 0.000328
0.025636 0.025633 0.000329
0.025667 0.025664 0.000329
0.025698 0.025696 0.000330
0.025730 0.025727 0.000331
0.025761 0.025758 0.000332
0.025793 0.025790 0.000333
0.025824 0.025821 0.000333
0.025856 0.025853 0.000334
0.025887 0.025884 0.000335
0.025918 0.025915 0.000336
0.025950 0.025947 0.000337
0.025981 0.025978 0.000337
0.026013 0.026010 0.000338
0.026044 0.026041 0.000339
0.026075 0.026073 0.000340
0.026107 0.026104 0.000341
0.026138 0.026135 0.000342
0.026170 0.026167 0.000342
0.026201 0.026198 0.000343
0.026233 0.026230 0.000344
0.026264 0.026261 0.000345
0.026295 0.026292 0.000346
0.026327 0.026324 0.000347
0.026358 0.026355 0.000347
0.026390 0.026387 0.000348
0.026421 0.026418 0.000349
0.026452 0.026449 0.000350
0.026484 0.026481 0.000351
0.026515 0.026512 0.000352
0.026547 0.026544 0.000352
0.026578 0.026575 0.000353
0.026610 0.026606 0.000354
0.026641 0.026638 0.000355
0.026672 0.026669 0.000356
0.026704 0.026701 0.000357
0.026735 0.026732 0.000357
0.026767 0.026763 0.000358
0.026798 0.026795 0.000359
0.026829 0.026826 0.000360
0.026861 0.026858 0.000361
0.026892 0.026889 0.000362
0.026924 0.026920 0.000362
0.026955 0.026952 0.000363
0.026987 0.026983 0.000364
0.027018 0.027015 0.000365
0.027049 0.027046 0.000366
0.027081 0.027077 0.000367
0.027112 0.027109 0.000368
0.027144 0.027140 0.000368
0.027175 0.027172 0.000369
0.027206 0.027203 0.000370
0.027238 0.027235 0.000371
0.027269 0.027266 0.000372
0.027301 0.027297 0.000373
0.027332 0.027329 0.000373
0.027364 0.027360 0.000374
0.027395 0.027392 0.000375
0.027426 0.027423 0.000376
0.027458 0.027454 0.000377
0.027489 0.027486 0.000378
0.027521 0.027517 0.000379
0.027552 0.027549 0.000380
0.027583 0.027580 0.000380
0.027615 0.027611 0.000381
0.027646 0.027643 0.000382
0.027678 0.027674 0.000383
0.027709 0.027706 0.000384
0.027741 0.027737 0.000385
0.027772 0.027768 0.000386
0.027803 0.027800 0.000386
0.027835 0.027831 0.000387
0.027866 0.027863 0.000388
0.027898 0.027894 0.000389
0.027929 0.027925 0.000390
0.027960 0.027957 0.000391
0.027992 0.027988 0.000392
0.028023 0.028020 0.000393
0.028055 0.028051 0.000394
0.028086 0.028082 0.000394
0.028118 0.028114 0.000395
0.028149 0.028145 0.000396
0.028180 0.028177 0.000397
0.028212 0.028208 0.000398
0.028243 0.028239 0.000399
0.028275 0.028271 0.000400
0.028306 0.028302 0.000401
0.028337 0.028334 0.000401
0.028369 0.028365 0.000402
0.028400 0.028396 0.000403
0.028432 0.028428 0.000404
0.028463 0.028459 0.000405
0.028495 0.028491 0.000406
0.028526 0.028522 0.000407
0.028557 0.028553 0.000408
0.028589 0.028585 0.000409
0.028620 0.028616 0.000410
0.028652 0.028648 0.000410
0.028683 0.028679 0.000411
0.028714 0.028710 0.000412
0.028746 0.028742 0.000413
0.028777 0.028773 0.000414
0.028809 0.028805 0.000415
0.028840 0.028836 0.000416
0.028872 0.028868 0.000417
0.028903 0.028899 0.000418
0.028934 0.028930 0.000419
0.028966 0.028962 0.000419
0.028997 0.028993 0.000420
0.029029 0.029025 0.000421
0.029060 0.029056 0.000422
0.029091 0.029087 0.000423
0.029123 0.029119 0.000424
0.029154 0.029150 0.000425
0.029186 0.029182 0.000426
0.029217 0.029213 0.000427
0.029249 0.029244 0.000428
0.029280 0.029276 0.000429
